"ID","Sales"
10279,5486.58114011659
24831,9008.87286923079
27399,3888.06657861498
29111,7186.42899537415
18839,7013.30009483111
23975,8024.56188918165
11135,7353.40837291926
25687,9230.37663585563
19695,7395.59715557057
30823,7013.30009483111
13703,9108.09128761581
15415,3888.06657861498
33391,3888.06657861498
9423,3611.00575888441
29967,6570.17037647375
17983,6570.17037647375
14559,9962.24761647932
35959,8024.56188918165
2575,9212.32026672046
8567,6955.0913555137
32535,8035.29199073757
6855,6539.85302790574
863,8614.48539320913
3431,3611.00575888441
39383,3888.06657861498
23119,7924.4903441451
21407,3888.06657861498
20551,8035.29199073757
40239,5393.62177281531
16271,5393.62177281531
7711,6514.35265859967
37671,9230.37663585563
12847,8614.48539320913
28255,5393.62177281531
31679,7395.59715557057
5999,6034.85589994168
36815,9008.87286923079
35103,7924.4903441451
17127,7186.42899537415
1719,9108.09128761581
11991,7603.32116536147
34247,5393.62177281531
7,7603.32116536147
38527,9962.24761647932
33392,4040.06324154164
26544,10818.7278131094
15416,4040.06324154164
23120,8151.38924629394
9424,4095.26182073514
10280,6037.53314546995
3432,4095.26182073514
22264,5826.57797001455
35960,7992.72428424906
13704,10070.475906527
27400,4040.06324154164
24832,8939.85735455567
28256,5826.57797001455
25688,9377.90502269418
4288,6037.53314546995
2576,10860.5260235709
7712,6009.66175597677
6856,6047.49831378298
30824,6204.41848610095
5144,5995.78291794893
11136,7841.01286969189
39384,4040.06324154164
14560,10818.7278131094
21408,4040.06324154164
35104,8151.38924629394
40240,5826.57797001455
31680,6044.64368036779
864,8584.67879450135
20552,7199.24455050598
8568,6532.02921720486
23976,7992.72428424906
29968,6019.40293992028
36816,8939.85735455567
38528,10818.7278131094
17128,6426.53145423513
34248,5826.57797001455
16272,5826.57797001455
29112,6426.53145423513
8,7836.85580011556
32536,7199.24455050598
12848,8584.67879450135
11992,7836.85580011556
17984,6019.40293992028
6000,5848.8676075212
19696,6044.64368036779
18840,6204.41848610095
37672,9377.90502269418
1720,10070.475906527
9425,4548.73768947884
23121,6728.71543943733
7713,3476.62942222759
22265,4429.47116517083
23977,6335.02187386733
13705,6704.01324549532
24833,6954.32850509448
5145,4052.09358949175
35105,6728.71543943733
3433,4548.73768947884
30825,3724.57575723511
10281,4520.97092971198
34249,4429.47116517083
28257,4429.47116517083
33393,4777.12584115891
11137,6622.54245672386
15417,4777.12584115891
865,6030.98319284622
35961,6335.02187386733
25689,7011.53432665231
27401,4777.12584115891
4289,4520.97092971198
39385,4777.12584115891
38529,8098.46044526024
20553,3851.24201272586
36817,6954.32850509448
2577,8080.78351237227
29969,4252.45904354508
32537,3851.24201272586
37673,7011.53432665231
19697,3577.44613511823
14561,8098.46044526024
21409,4777.12584115891
12849,6030.98319284622
40241,4429.47116517083
18841,3724.57575723511
31681,3577.44613511823
16273,4429.47116517083
26545,8098.46044526024
29113,4148.10309660386
17985,4252.45904354508
8569,3718.49800824261
11993,5698.15499539505
1721,6704.01324549532
6857,3465.71862130571
6001,3879.64167205722
17129,4148.10309660386
9,5698.15499539505
23122,5861.22109004968
39386,3652.43994610222
35106,5861.22109004968
13706,7164.71264687905
24834,5748.60855707353
36818,5748.60855707353
8570,5212.60936778297
3434,3408.77409884841
4290,3226.47807445636
27402,3652.43994610222
26546,7753.56179344103
19698,4545.31986710961
5146,4606.95411943106
40242,3197.79044180083
2578,7661.34018600909
29970,4594.32412496256
33394,3652.43994610222
30826,4686.4382043585
15418,3652.43994610222
25690,6736.63343453176
28258,3197.79044180083
38530,7753.56179344103
9426,3408.77409884841
32538,5164.33158971699
6002,4641.28808983455
31682,4545.31986710961
37674,6736.63343453176
35962,5715.92837667339
21410,3652.43994610222
34250,3197.79044180083
22266,3197.79044180083
17130,4477.95279293914
29114,4477.95279293914
866,5756.22435304214
16274,3197.79044180083
7714,4628.83773305325
14562,7753.56179344103
10282,3226.47807445636
18842,4686.4382043585
17986,4594.32412496256
6858,4707.796586633
1722,7164.71264687905
11138,6110.86971417562
23978,5715.92837667339
20554,5164.33158971699
10,5852.34985748813
11994,5852.34985748813
12850,5756.22435304214
3435,3687.06865422225
8571,6036.08786117096
33395,4565.28180841601
32539,7218.96516956197
5147,5670.22725282719
30827,6011.07777954184
2579,9681.41133071628
25691,8203.36499406127
19699,5868.48224660223
7715,5244.30791644121
22267,5870.3073395732
35107,8298.72975268723
16275,5870.3073395732
867,6740.92704133439
23123,8298.72975268723
9427,3687.06865422225
28259,5870.3073395732
10283,5192.58555468124
29115,6491.42170652193
4291,5192.58555468124
21411,4565.28180841601
34251,5870.3073395732
11139,7851.67729937981
17131,6491.42170652193
36819,7532.46724257299
26547,10184.0265449518
18843,6011.07777954184
13707,8189.59797907628
39387,4565.28180841601
37675,8203.36499406127
11995,7135.55100545864
6003,5340.57480073694
14563,10184.0265449518
23979,7719.02142452794
40243,5870.3073395732
20555,7218.96516956197
35963,7719.02142452794
29971,6019.06420073442
15419,4565.28180841601
6859,5034.76915971952
38531,10184.0265449518
12851,6740.92704133439
27403,4565.28180841601
17987,6019.06420073442
24835,7532.46724257299
11,7135.55100545864
1723,8189.59797907628
31683,5868.48224660223
8572,7536.03158472795
22268,4911.4352242655
23124,8268.25675459089
33396,5163.3760255654
40244,4911.4352242655
3436,4440.47885660712
7716,6968.23877900699
13708,9697.11238747963
5148,6406.29223135238
28260,4911.4352242655
2580,10555.2455755564
29972,6474.4293119777
9428,4440.47885660712
20556,7718.28522101795
36820,8458.04564386851
35964,8156.77891100188
23980,8156.77891100188
15420,5163.3760255654
6860,6841.54144145752
32540,7718.28522101795
19700,6604.16743806031
39388,5163.3760255654
35108,8268.25675459089
10284,5079.27237029215
29116,6692.55150152405
16276,4911.4352242655
12,8292.24179379121
21412,5163.3760255654
4292,5079.27237029215
11140,8383.17673360835
17132,6692.55150152405
12852,8517.04400511023
26548,10510.8621630554
868,8517.04400511023
30828,6498.94892846641
27404,5163.3760255654
24836,8458.04564386851
31684,6604.16743806031
6004,6648.14286410704
34252,4911.4352242655
14564,10510.8621630554
18844,6498.94892846641
37676,8837.83401169522
38532,10510.8621630554
17988,6474.4293119777
1724,9697.11238747963
11996,8292.24179379121
25692,8837.83401169522
21413,3949.02792765122
24837,7293.89367547412
3437,3410.32882027006
9429,3410.32882027006
23981,7269.25905315496
35109,7354.69900886329
39389,3949.02792765122
4293,4312.89497424851
7717,5628.28870383295
34253,4186.73492299617
15421,3949.02792765122
22269,4186.73492299617
28261,4186.73492299617
26549,9658.9898009036
13709,8504.45386363243
36821,7293.89367547412
23125,7354.69900886329
16277,4186.73492299617
29117,6049.9272546017
40245,4186.73492299617
14565,9658.9898009036
35965,7269.25905315496
11141,7385.19990154997
17133,6049.9272546017
8573,5763.91621056738
32541,6195.81384268788
5149,5867.39641760445
30829,5192.86292948048
20557,6195.81384268788
37677,8145.28837171137
10285,4312.89497424851
11997,7192.91624650142
25693,8145.28837171137
12853,7201.72385174016
29973,5592.95715685877
2581,9034.83372434928
19701,5522.97373778296
27405,3949.02792765122
6861,5318.73014510756
38533,9658.9898009036
33397,3949.02792765122
13,7192.91624650142
1725,8504.45386363243
869,7201.72385174016
31685,5522.97373778296
17989,5592.95715685877
6005,5555.68484217011
18845,5192.86292948048
5150,7095.07556256258
3438,4697.38081467195
13710,8968.15942622543
39390,5449.20669963464
35110,8097.29416787912
2582,10115.0063657043
23982,8844.30170287274
8574,8654.8480618019
36822,8596.45293220181
23126,8097.29416787912
26550,10651.6031693063
30830,7688.48390492391
14566,10651.6031693063
29974,8235.66449087106
21414,5449.20669963464
4294,5588.34444622163
11142,8199.58673118705
22270,6035.13796232874
28262,6035.13796232874
32542,8775.04016484441
19702,7734.35038629387
38534,10651.6031693063
24838,8596.45293220181
10286,5588.34444622163
29118,7287.225007756
1726,8968.15942622543
20558,8775.04016484441
16278,6035.13796232874
40246,6035.13796232874
34254,6035.13796232874
25694,9394.23384419037
15422,5449.20669963464
12854,8209.5015329281
14,8070.90097900474
18846,7688.48390492391
870,8209.5015329281
9430,4697.38081467195
33398,5449.20669963464
6006,8019.2289825417
37678,9394.23384419037
11998,8070.90097900474
6862,7460.2097084083
35966,8844.30170287274
7718,7271.67923319679
17134,7287.225007756
27406,5449.20669963464
31686,7734.35038629387
17990,8235.66449087106
3439,5603.21472625331
16279,5141.79008074298
23127,6358.0674862527
13711,7232.39747951996
30831,3964.57488182851
22271,5141.79008074298
20559,4208.29650501763
35111,6358.0674862527
34255,5141.79008074298
39391,5681.27675919223
23983,6485.31341746059
28263,5141.79008074298
15423,5681.27675919223
29975,4481.48241077109
5151,4629.98145184745
36823,6276.10516499937
10287,5119.05396270258
26551,8930.57663533951
871,6166.86483880211
11999,6091.75809757695
1727,7232.39747951996
4295,5119.05396270258
35967,6485.31341746059
2583,9288.87710544165
8575,4197.69607138509
11143,6608.87460091051
18847,3964.57488182851
19703,3799.09611607719
38535,8930.57663533951
24839,6276.10516499937
29119,4430.00357570474
27407,5681.27675919223
17991,4481.48241077109
17135,4430.00357570474
40247,5141.79008074298
14567,8930.57663533951
25695,7473.57758315483
33399,5681.27675919223
15,6091.75809757695
12855,6166.86483880211
32543,4208.29650501763
21415,5681.27675919223
6863,4382.56349605314
9431,5603.21472625331
7719,3706.4464879247
6007,3793.00896173559
37679,7473.57758315483
31687,3799.09611607719
29976,4203.10520727952
10288,3428.91002020884
3440,3508.44691460926
8576,4116.10898819284
15424,3602.73767727254
17136,4650.32843203422
872,5032.47889595241
5152,4551.43732817692
35112,5555.84912189464
28264,3384.20776886753
32544,4330.88610420308
17992,4203.10520727952
20560,4330.88610420308
23128,5555.84912189464
29120,4650.32843203422
21416,3602.73767727254
2584,7127.8032423539
22272,3384.20776886753
11144,5578.57701079955
6864,4067.96471020586
26552,7219.84656676158
36824,5075.2817200485
24840,5075.2817200485
27408,3602.73767727254
33400,3602.73767727254
39392,3602.73767727254
40248,3384.20776886753
4296,3428.91002020884
31688,3964.9757799844
35968,5248.54158295412
23984,5248.54158295412
12856,5032.47889595241
9432,3508.44691460926
16,5095.67949980022
38536,7219.84656676158
34256,3384.20776886753
14568,7219.84656676158
7720,3925.84979267653
25696,6057.13904565014
30832,3928.45713321249
37680,6057.13904565014
1728,6205.79752124853
18848,3928.45713321249
6008,4089.53499265292
19704,3964.9757799844
13712,6205.79752124853
12000,5095.67949980022
16280,3384.20776886753
3441,4096.14087747496
15425,4949.45874506136
33401,4949.45874506136
10289,4114.75460953283
22273,4391.94199666869
28265,4391.94199666869
23129,5980.02499817252
9433,4096.14087747496
30833,4059.45212130573
34257,4391.94199666869
8577,4530.36032467156
11145,6080.33954372948
27409,4949.45874506136
19705,3864.7152434752
35113,5980.02499817252
24841,5703.98988308408
36825,5703.98988308408
39393,4949.45874506136
29121,4949.90727228829
14569,8478.18912302205
21417,4949.45874506136
2585,8064.12961189043
4297,4114.75460953283
35969,5558.03291369406
26553,8478.18912302205
23985,5558.03291369406
32545,4559.5502085195
5153,4794.47757662909
29977,4215.67321230859
38537,8478.18912302205
7721,3808.49038480073
13713,6494.84040031112
37681,6632.91628053234
16281,4391.94199666869
20561,4559.5502085195
40249,4391.94199666869
17137,4949.90727228829
31689,3864.7152434752
6865,3892.40099079932
12857,5349.267345122
25697,6632.91628053234
17,5493.2472596138
1729,6494.84040031112
18849,4059.45212130573
6009,4114.7232089369
17993,4215.67321230859
12001,5493.2472596138
873,5349.267345122
22274,6893.07105093559
33402,5383.01866533848
2586,15021.9794805631
23130,10909.8502416889
28266,6893.07105093559
35114,10909.8502416889
35970,9855.17295030921
8578,8919.73152835503
9434,4940.32707891838
10290,6817.89462739551
15426,5383.01866533848
24842,10843.4998827415
29978,7456.24027991811
7722,7639.90844817873
39394,5383.01866533848
14570,15550.0006229869
37682,12130.1295849887
23986,9855.17295030921
4298,6817.89462739551
30834,7954.44001164432
26554,15550.0006229869
3442,4940.32707891838
12858,10499.5000794007
13714,11691.5239836322
29122,8847.58373553255
27410,5383.01866533848
18850,7954.44001164432
40250,6893.07105093559
16282,6893.07105093559
21418,5383.01866533848
34258,6893.07105093559
18,9376.97484905628
11146,10018.7522826073
17138,8847.58373553255
36826,10843.4998827415
874,10499.5000794007
38538,15550.0006229869
25698,12130.1295849887
31690,7626.32311312686
5154,7586.55119816954
20562,9218.30582137972
32546,9218.30582137972
6866,7934.44335947933
17994,7456.24027991811
19706,7626.32311312686
12002,9376.97484905628
1730,11691.5239836322
6010,7025.45849404309
4299,8048.9301514985
24843,10066.4042488362
29123,9002.31918836573
34259,8208.53848164737
3443,6645.95553867351
35115,10666.5271930585
13715,12882.2232542341
8579,10274.0359092895
10291,8048.9301514985
25699,11419.7738030688
35971,10240.7633695898
23131,10666.5271930585
21419,7355.1549941757
36827,10066.4042488362
30835,8394.29022285209
15427,7355.1549941757
7723,9337.32279426202
27411,7355.1549941757
875,10246.684068138
38539,13534.1245439189
2587,13485.5612427943
16283,8208.53848164737
20563,10659.6928942532
37683,11419.7738030688
22275,8208.53848164737
11147,10587.3079289814
28267,8208.53848164737
32547,10659.6928942532
17139,9002.31918836573
19707,9029.99213161399
9435,6645.95553867351
33403,7355.1549941757
40251,8208.53848164737
14571,13534.1245439189
31691,9029.99213161399
17995,8165.96431815288
12003,10884.6774518278
23987,10240.7633695898
12859,10246.684068138
5155,8228.01718023523
6011,7903.84522960491
26555,13534.1245439189
18851,8394.29022285209
1731,12882.2232542341
39395,7355.1549941757
29979,8165.96431815288
19,10884.6774518278
6867,8364.6869347563
34260,6334.94936426629
3444,6891.2435270221
40252,6334.94936426629
23132,9507.55686986557
9436,6891.2435270221
5156,6838.96433225575
14572,13380.4293279966
22276,6334.94936426629
11148,9529.52693324328
19708,7201.14687442028
33404,7248.62667631666
10292,6306.52325449828
13716,12711.1022710118
2588,14194.8804491558
25700,11864.831282471
37684,11864.831282471
8580,7529.96746037861
31692,7201.14687442028
15428,7248.62667631666
35116,9507.55686986557
36828,10348.0882371305
32548,7876.88786315663
18852,7181.47492427092
38540,13380.4293279966
7724,7685.03071351789
29980,6759.79856948156
21420,7248.62667631666
20564,7876.88786315663
1732,12711.1022710118
4300,6306.52325449828
20,9704.15330990567
35972,9696.69619857857
28268,6334.94936426629
17140,7386.74975054114
24844,10348.0882371305
16284,6334.94936426629
27412,7248.62667631666
17996,6759.79856948156
26556,13380.4293279966
6868,7114.37515876391
12860,10361.4010936964
30836,7181.47492427092
876,10361.4010936964
39396,7248.62667631666
29124,7386.74975054114
6012,6320.02403662577
23988,9696.69619857857
12004,9704.15330990567
2589,12486.3363985688
9437,5032.70451508743
33405,5510.39212788904
14573,12969.2579028643
5157,6189.29292069296
3445,5032.70451508743
35117,8079.48106853021
23133,8079.48106853021
4301,7028.92374094378
8581,6880.44605452912
34261,6965.66045905561
21421,5510.39212788904
28269,6965.66045905561
15429,5510.39212788904
30837,5862.73635191391
20565,7027.67685959953
7725,6058.092406773
39397,5510.39212788904
10293,7028.92374094378
36829,8428.40243558479
29125,6313.30014610336
16285,6965.66045905561
877,8253.35743114801
31693,5913.31001356669
22277,6965.66045905561
17141,6313.30014610336
35973,8055.5504563224
26557,12969.2579028643
38541,12969.2579028643
18853,5862.73635191391
13717,9718.33391515431
24845,8428.40243558479
40253,6965.66045905561
6013,5556.45328910503
1733,9718.33391515431
11149,8279.40743511449
25701,9105.90239983508
32549,7027.67685959953
23989,8055.5504563224
17997,5682.51785519116
19709,5913.31001356669
29981,5682.51785519116
27413,5510.39212788904
12005,8149.22038678314
6869,5797.76652066208
12861,8253.35743114801
21,8149.22038678314
37685,9105.90239983508
21422,3639.98780815807
34262,3678.300122526
9438,3504.28922074863
40254,3678.300122526
16286,3678.300122526
4302,3854.01304222731
2590,6245.01169371691
7726,4201.96670687086
30838,3974.13181142477
15430,3639.98780815807
23134,4298.53620220956
31694,4124.27216380212
20566,3724.09258248536
39398,3639.98780815807
14574,6353.775284095
3446,3504.28922074863
5158,3418.19132539562
1734,6456.16959598169
17142,3730.52820578572
29982,3962.71085966962
35118,4298.53620220956
18854,3974.13181142477
13718,6456.16959598169
38542,6353.775284095
28270,3678.300122526
10294,3854.01304222731
29126,3730.52820578572
878,4955.40621166469
26558,6353.775284095
32550,3724.09258248536
22278,3678.300122526
8582,3688.94028807288
17998,3962.71085966962
24846,5106.24760442306
33406,3639.98780815807
6014,3686.80135546637
23990,5130.61986254175
35974,5130.61986254175
6870,3705.96212914713
37686,6198.47379740382
12006,5070.69924947654
22,5070.69924947654
19710,4124.27216380212
25702,6198.47379740382
27414,3639.98780815807
11150,4032.03977678967
12862,4955.40621166469
36830,5106.24760442306
2591,7597.88407570622
28271,5809.46347666887
14575,8190.83223580591
40255,5809.46347666887
17143,5932.00333065706
21423,4013.57040508858
3447,3305.23452829995
22279,5809.46347666887
12007,6327.15338448829
1735,6964.5642976519
29983,5172.64358063692
24847,6352.2785450502
23991,6462.76205836423
35975,6462.76205836423
6015,4673.02421466377
20567,5997.42448923436
5159,5506.74036740441
35119,6786.00715104513
37687,6979.69991246669
38543,8190.83223580591
879,6215.37042556282
6871,4515.51030771866
16287,5809.46347666887
27415,4013.57040508858
15431,4013.57040508858
26559,8190.83223580591
12863,6215.37042556282
29127,5932.00333065706
13719,6964.5642976519
33407,4013.57040508858
39399,4013.57040508858
17999,5172.64358063692
23135,6786.00715104513
34263,5809.46347666887
25703,6979.69991246669
30839,4939.78046881364
8583,5357.56008321028
36831,6352.2785450502
32551,5997.42448923436
31695,4927.83613920755
10295,5545.60948125301
18855,4939.78046881364
9439,3305.23452829995
4303,5545.60948125301
19711,4927.83613920755
23,6327.15338448829
11151,6888.58856443662
7727,4526.70154124374
15432,3599.20295288749
28272,2653.9181424056
20568,4108.77711808432
3448,3010.92584440997
1736,5357.52431108181
17144,3559.12618887563
27416,3599.20295288749
33408,3599.20295288749
22280,2653.9181424056
40256,2653.9181424056
12864,4695.38731503292
13720,5357.52431108181
9440,3010.92584440997
11152,4930.97707653844
8584,4392.65006840397
29128,3559.12618887563
2592,6346.82176810792
880,4695.38731503292
38544,6250.10671575064
6872,3382.77466904571
35976,4734.23067211433
34264,2653.9181424056
39400,3599.20295288749
10296,2428.74657346993
23136,5037.44965878114
7728,3595.54135586694
25704,5457.38364666213
23992,4734.23067211433
14576,6250.10671575064
4304,2428.74657346993
5160,3377.09343621282
30840,3614.67620367258
18000,3436.82190880826
37688,5457.38364666213
21424,3599.20295288749
35120,5037.44965878114
24,4464.14313126992
36832,5024.05183184175
24848,5024.05183184175
31696,3521.25527215595
16288,2653.9181424056
12008,4464.14313126992
26560,6250.10671575064
19712,3521.25527215595
18856,3614.67620367258
29984,3436.82190880826
6016,3205.73491263757
32552,4108.77711808432
20569,7424.22795526635
29129,7168.37647649313
881,7528.6747950881
28273,7727.69181827032
10297,7739.61197951252
27417,7989.39354837882
39401,7989.39354837882
23137,8147.60383470348
21425,7989.39354837882
22281,7727.69181827032
2593,10559.8372263313
8585,7457.15775578261
23993,7892.74859718152
33409,7989.39354837882
5161,6657.79470121173
19713,6518.37404947289
24849,8121.67411436189
9441,6614.52510092759
35121,8147.60383470348
13721,9132.68287244716
40257,7727.69181827032
29985,6542.01791780248
14577,11063.0953903526
34265,7727.69181827032
16289,7727.69181827032
15433,7989.39354837882
35977,7892.74859718152
26561,11063.0953903526
30841,6393.86948330536
36833,8121.67411436189
17145,7168.37647649313
7729,6544.76405350599
4305,7739.61197951252
25705,9071.73898090142
1737,9132.68287244716
31697,6518.37404947289
11153,8114.08620277871
25,7493.23475893077
18857,6393.86948330536
38545,11063.0953903526
3449,6614.52510092759
6017,6127.74383266943
18001,6542.01791780248
6873,5998.83190799093
37689,9071.73898090142
32553,7424.22795526635
12009,7493.23475893077
12865,7528.6747950881
28274,8024.20216994783
27418,5947.49290523538
33410,5947.49290523538
2594,13513.1264609044
1738,12132.7792089033
16290,8024.20216994783
7730,7467.22183198633
8586,8490.33547821079
4306,7489.00489402878
9442,5238.76827823533
35122,11945.06113473
29130,9192.81731967045
23138,11945.06113473
10298,7489.00489402878
21426,5947.49290523538
34266,8024.20216994783
36834,9867.33410237997
31698,7468.90999632933
18002,7863.70618215162
13722,12132.7792089033
14578,13724.8041135926
26,10412.6885528878
24850,9867.33410237997
3450,5238.76827823533
15434,5947.49290523538
39402,5947.49290523538
882,9975.15927513549
29986,7863.70618215162
22282,8024.20216994783
25706,11468.1042193967
6874,7512.37754932098
5162,8116.29990135516
23994,10747.8151810741
30842,7423.3994953312
6018,7192.35369493883
12866,9975.15927513549
17146,9192.81731967045
38546,13724.8041135926
11154,11081.0369943421
12010,10412.6885528878
26562,13724.8041135926
40258,8024.20216994783
18858,7423.3994953312
32554,8502.92094096904
35978,10747.8151810741
19714,7468.90999632933
20570,8502.92094096904
37690,11468.1042193967
8587,10321.2775512972
27419,8427.47801224802
22283,9151.64800010013
35123,10288.4113454833
40259,9151.64800010013
34267,9151.64800010013
7731,8270.03133497699
2595,12569.0421559432
39403,8427.47801224802
19715,8314.35329075441
4307,9111.46250858227
15435,8427.47801224802
14579,12186.0444775104
21427,8427.47801224802
23139,10288.4113454833
33411,8427.47801224802
11155,9930.14571418497
17147,8683.00154616226
1739,10488.100260772
10299,9111.46250858227
38547,12186.0444775104
20571,9558.98442880756
35979,9970.99301032779
31699,8314.35329075441
29987,8314.57533760727
23995,9970.99301032779
13723,10488.100260772
30843,8494.13427495105
9443,7209.22876451448
28275,9151.64800010013
